Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
P0DP31,29.98859972348666,30.432124760319844,30.114388186802696,30.62472672904651,30.771794130963908,30.627336129355545,30.002257669087985,30.441169772358094,30.951924472160034,30.781117809882677,29.97577472852289,30.548441097570162,30.71200477531785,30.9468563284012,30.431114788710858,30.869465522597455,30.762826994898976,30.81718188093722,30.56952520083569,30.941933445802853,30.52155731026872,30.899575636872957,30.34887208601176,30.02784315761689,31.227114721001634,31.277334458652714,30.57175138041359,30.93800397852886,30.460913886763667,30.91572832769946
Q8VHF5,27.770785979484984,27.633979371079008,27.62688791376805,28.14688999033651,28.464077989784023,28.194890103126525,28.682944321608723,28.138845911122317,28.984561776217227,28.540224998426257,28.097362541878272,28.313008783769845,28.497059990200395,28.878295910727456,28.538180977110027,28.838222649507795,28.698827395902903,28.52752417677461,28.737570561661002,28.337065719863652,28.76777094785978,28.8392075394167,28.17886735163323,28.56359085216676,28.82122695102,29.038279173172196,28.39701955187268,28.867262836198464,28.394634708915625,28.870800972868206
Q63345,29.565772527973536,28.961905873352865,29.089696316354033,29.247496506227815,29.02451374658321,28.663541244093285,29.499567736056914,28.85126589029244,29.36492345945295,29.512176699392967,29.68001514422155,28.989023711238712,29.414299407352583,29.278752849409454,29.50777049209243,29.60474230106502,29.991284204934946,29.453671403412454,29.378468070160455,28.824618043439635,29.967798155298414,30.0215555608906,29.615268210331585,29.15895507861032,29.171504519085556,29.942333558630743,29.599779711721382,29.49862277164191,29.514037743792915,29.702673154364522
P10111,29.28049767800161,29.30155272599982,29.18972049431285,29.829865888770918,30.23582494541608,29.594137511355964,30.118231473518605,29.592763166653096,30.420328646920904,30.00963624356705,29.549668994021097,29.787493104277022,30.25079305778727,30.335435751417712,29.92426272291531,30.259325375392095,30.36176284402548,30.203675908959994,30.117933337382432,30.515746266567813,30.2961404780083,30.3868040991873,30.052559356079257,29.898586928885617,30.496205081482053,30.798461065640986,29.8344290638614,30.396876691002586,29.93082758435427,30.446884292221895
Q9R063,29.815266122004864,29.647559337150355,29.658976290586544,29.758575483339552,29.200301373454813,29.106446566596077,29.924459638755675,29.219306779808544,29.477725458872648,29.732531167699648,29.803141788023577,29.420553895437646,29.495454227107153,29.402055004079767,30.441735210955642,29.997941118574985,29.947406676170715,29.836455272964947,29.759314205600795,29.047256062211893,30.14300857124583,29.884191714767997,29.730415587993477,30.332182148544533,29.365677031872167,30.2770073513812,30.102425804899624,29.649622123033144,30.041323854690482,29.936725175442138
Q9QXQ0,27.41369258094789,26.94499920283185,27.039356201677833,27.46181770896753,27.44526491707147,27.928110201368003,27.56698155549831,27.81066306532857,27.865652777407686,28.15662414588424,28.105399678563376,27.78371537905797,27.73892541269284,27.74364509409522,28.238007034428026,28.234255102404784,28.12158831315226,27.86975948859689,27.6998585676426,27.74317884444977,27.742486722938608,27.89696407752746,27.312830428501023,27.72300462488505,28.128919419154748,28.00969089589562,27.817907791518337,27.891961571917626,27.746659245781238,28.35499187263525
P97536,29.427297815245954,29.331967336426445,28.798462816790735,29.20666319436762,28.845509225013153,28.395117074073525,29.69526329400093,28.54074314574215,28.842286796860297,29.098952936094673,29.50454488552182,28.701616267884532,29.257776793656227,29.09037865295749,29.840342026987624,29.613317330080015,29.36896229181916,29.552315944828404,29.258146029593583,28.625355541782998,30.122565737996,29.640832323804844,29.843154349649538,30.024843195499333,29.08488580389171,30.060289525824206,29.657053103179372,28.96515175274152,29.701639682261373,29.636896591086554
P61265,27.41474015310621,27.171685336336527,27.062040876232306,27.673032061904713,28.108492289744163,27.40639263196124,29.103046963505264,27.783654874665114,28.56792280058073,28.16177602254213,27.453263429857742,27.930566694448203,28.328491763539503,28.15454436575462,28.73153063641457,28.532992456607037,28.854006653154343,28.177420375624703,28.43326054330853,28.39072096717625,28.71564075511467,28.48046681291851,28.077935850636333,28.94043371358114,28.544426394685992,28.740174929196503,27.970884211278413,28.549081121577597,28.094121657802887,28.476568808317072
P12346,28.143937898741626,27.725312151931472,27.794447339993944,27.954205739582285,28.00872310345393,27.83298980251528,27.898369507395515,27.85627723151421,28.177031191376297,27.870996929644896,28.43310337047243,27.999591788122263,27.937679466847413,28.21591827217223,28.085026022875816,28.101623116334853,28.554096455714483,28.034330497597225,27.947254039657032,27.822911882563282,28.420200640708394,28.434671547477556,27.969442650541243,28.15257578554856,28.06889658150551,28.430331361119194,28.368105699022045,27.846562386439775,28.19089865501158,28.26364830406722
P68136,29.913695606092624,29.7656349035746,29.564972267142444,30.292595248189244,30.845022248877502,30.092391421346314,30.376034948154484,30.231455319362798,31.070835277183342,30.864801312139264,30.154555342098842,30.37356685273014,30.728582985638134,31.42575812616743,30.548255060308207,31.05216301161033,31.002017675013317,30.718409540481957,30.850853320291566,30.577551954426216,30.669276643981085,31.162530794374025,30.376800316501505,30.070378023394838,30.898105326611667,31.363237690194477,30.426108296746882,30.898310305135496,30.368944536924573,31.232755010681327
P50137,28.052436007267676,28.137549276119945,28.27142068205135,28.20935148482569,28.176167711205007,28.215079594098867,28.339144244256904,28.339957030114487,28.77756497773042,28.238910110088785,28.47740117228041,28.54936835365277,28.311107049668596,28.450302779661282,28.442318723057845,28.465020319801443,28.675584802275306,28.431350055773418,28.39734969295515,28.38876912230849,28.692829622597806,28.680526864141548,28.22387418124822,28.586594967219302,28.60170549505593,28.823637687406684,28.834529118767048,28.580558421058125,28.53579059493072,28.69584291617033
P68035,21.09242471874823,20.524769217651265,21.30273150767002,23.29983740528312,22.995759302653056,20.316127375258162,21.897687428104874,23.115266113115847,23.147510833567456,22.175661014286657,24.339646678435972,19.627572289796557,23.96688212321268,22.50331648093189,22.775928911665407,24.428276299074746,24.942146045423122,22.337540921675338,23.910590374070633,22.336089310268825,22.920833852406922,22.486991119193416,20.821767949452685,23.91060001213668,24.97512829170543,22.794790646881296,24.498573386091245,22.541800766223663,23.77244500630073,21.26903962041004
Q5XI78,29.117428125171074,29.216756201903014,29.08658495100386,29.011723344567464,28.805466950049272,28.93782127122875,28.871609130238387,29.02812334814625,28.98624546583918,28.634202190092044,29.336821180331054,29.104839680671326,28.926020780382935,28.80139545299122,28.958157383259962,28.98938929095203,29.347829432377164,29.063671428689425,29.039628604801234,29.1189535452783,29.071493913835464,29.046555978650577,29.085609276170565,29.399473123009386,29.162413855757066,29.147622598808898,29.456187187970606,29.353962387801168,29.163779632968446,28.965692768071143
Q62950,27.62469225037943,27.770900693395117,28.03479517969176,28.05880564801832,28.422390635988975,28.061766946345056,28.225822630086817,27.920655104292678,28.642931601184774,28.190601933326636,28.031748179239884,28.256649963110085,28.28305228397406,28.605200272457953,28.03858938907257,28.394538508090587,28.405912887204178,28.4721376040557,28.55003519978958,28.267575502498875,28.457750233274915,28.449429879472046,28.03086942627566,28.209931909903414,28.472716829811134,28.902293566167113,28.193709789310603,28.564554169060894,28.275293008283622,28.637388684882104
P32551,27.981735677622616,27.957237848692873,27.79084054279145,27.935201004597005,27.837600989723015,27.995270235225018,28.389502283921786,28.272471150691857,28.343008325687876,27.980863481434874,28.329252899257355,28.23843701247665,28.12101257708255,28.30736099903225,28.254880737104614,28.29454087497986,28.41796750383749,28.149289471337834,28.13341699704781,27.933355263517313,28.445658554948796,28.272266929920736,27.96155459931107,28.41764123482122,28.547887182875197,28.647888656886465,28.42344802014535,28.538557876136952,28.37484560475807,28.41998726297813
O35303,30.07260899804559,29.735698841536866,29.88404893679928,29.91691644078656,29.499090824002394,30.074758125061305,29.992439301308277,29.895246368989266,29.917744650719357,29.493007400111285,29.759613851234988,29.96375218335868,29.57639871473283,29.62842939779655,30.003619341782663,29.756191540824098,29.959574712672854,29.85481656967749,29.551312925215747,29.95862273769953,29.798376041054386,29.7821572753011,29.558900148627398,30.479330354411857,29.793513905155436,30.21843980438172,30.300720830073843,30.068850945550842,30.126196587911814,29.99942059789819
Q9WVC0,27.121097337680553,27.005892231750277,26.877865594180907,27.37489137776915,27.8613743457127,27.024962978435976,27.568816085316055,27.296000556549668,28.191158934541217,27.612644182737853,27.211314730644503,27.453731549934886,27.90557380768849,27.94571148859074,27.461826525618996,27.88462119649122,27.90040543500923,27.79392467776189,27.712571429546692,27.438296891321414,28.017876783343546,28.052666261538622,27.58049288207803,27.343326844670727,27.86000393569116,28.408348421581685,27.452586699322875,28.072434406862634,27.752575977704396,28.036254270325795
P62630,27.46816650283295,27.096509691739854,27.276405293280828,27.455286369191818,27.89464338259482,27.416142458909334,27.29612713925005,27.48659620214889,28.11764403018799,27.5686128370903,27.29484252811966,27.505268720928964,27.7785651956305,28.067815461156354,27.323953908808313,27.85344638835158,27.921426036827004,27.78624666320469,27.786839355404098,27.415358293215085,27.681364090638162,27.840214361613004,27.43769318783335,27.404349770631324,27.87935688077714,28.408491623674323,27.71661197504253,27.93535395323876,27.675587585409193,28.103816442502797
Q05175,25.850528970672787,26.2129355366913,26.00054044749451,26.561280751966834,26.95394172740214,26.559047971152907,26.107417583137355,26.605699714471587,27.381416054025824,26.70985033571559,25.918241727794186,26.522374092726103,26.612990349376002,27.2566112225171,26.35997583889259,26.962034630786583,26.893493251921388,27.066753915728114,27.175943367413513,27.127466061038337,26.652928451472906,26.665455338573068,26.37666016635123,26.08355665737716,27.28554351612022,27.18979965681412,26.71628877181316,26.947751577119135,26.494023096286085,26.952155529982413
P97685,27.94206402413551,27.940842941611088,27.555501545969555,27.961717045053444,27.979271371265845,28.012264843327635,28.64928579854765,28.15783841250397,28.784024079605302,28.219244563645873,28.03242699583923,28.119538384769672,28.151796816580372,28.31109749500897,28.52113783191175,28.470277227117318,28.445533601301978,28.318975156165415,28.621397240314586,28.087300932629795,28.58761157157582,28.48180945280745,28.237761475428712,28.588430020642054,28.45368573451839,28.866905726858747,28.547303762721068,28.448220966536457,28.445916501772036,28.55676768523531
P25286,28.31472868262706,28.554620110786683,28.514462216407978,29.294675279643464,28.713345815831236,28.346962113131166,29.292871357961257,28.076758521408987,28.76785862870924,29.248495322631037,28.681594682424635,28.89600455888691,28.394843382791606,28.98723763358989,28.6152725640345,29.01229781541555,29.88205415359598,28.81344212541612,28.538072530608925,29.890330346295258,28.79929059437155,28.735760604203662,28.469207998191823,28.622662488325695,28.767002230568686,29.09497134404708,28.726040684656247,28.80978207619645,29.300994461337837,28.76941056600224
P62632,27.494893876402934,27.329996115577792,26.883876046023655,27.295306328723495,28.00768566478043,27.23004786674926,28.221886626912074,27.430865954674424,28.42067091450246,28.051712223969588,27.76691625472349,27.576273719237943,28.040447935735493,28.256927751153423,27.76641227333622,28.200451982449557,28.07581330543351,28.140129800083628,27.96663836318944,27.591665382232236,28.411447534725678,28.292700426836934,27.94686173862632,27.933315897939075,28.347699216137155,28.304572173732414,27.736918642810338,28.313764275595226,27.671392036627743,28.557789508819774
P60203,32.01722015245067,31.82579224666296,31.810511988505226,32.065957292979064,31.98381043908029,30.92525081904497,34.023106278017266,31.807270609826073,32.55155616061135,33.34889213646617,33.56463397478654,32.049949932673876,32.80509344900577,32.45740251716558,33.54850306643851,33.365075031041776,33.62943760171179,32.96025162484349,32.68733956075463,31.855007052106266,34.002517213413455,33.51963632495678,33.957253081795585,33.52160129183326,32.76627285947054,33.450995934316,33.038369859541476,33.451006271573924,33.059307835981855,33.33530700399705
O88600,27.310571692116977,27.202876337350457,27.1273520922738,27.371423862065825,27.690863314062582,27.358928539417807,27.657045101617125,27.281598326431507,27.961522033628015,27.965092801344905,27.62628905255198,27.581855983185942,27.90704268080761,28.16394810896738,27.556855893254827,28.051553235679634,27.729192415979593,28.249565150741823,27.886442122586217,27.94660659789185,28.09958198755624,27.994950736074717,27.84368753384802,27.67460823125928,27.963254568039133,28.07828550824952,27.574468291578935,27.950440861183115,27.524950795002166,28.01287487327211
Q6P6R2,28.06750183608278,27.721724168275255,27.816616054181306,27.835327832446968,27.894369475445078,27.69406576224102,28.431496239230732,28.29414133744003,28.53713914838597,27.824086101780633,28.47987704606694,28.269744641836805,28.14820544476579,28.299678501483477,27.913493872721187,28.2195269208255,28.439591074919065,28.01159646026121,28.200385407258697,28.28576306692092,28.474709437538483,28.447288494828836,28.35108368082265,28.475279904723937,28.495546312871024,28.87303383118881,28.720422332018906,28.282037856185912,28.490985246778386,28.471855157095355
P63012,26.10374858328554,25.40871571589718,25.688228295185915,26.38105734929503,26.84090495035264,26.241610285165038,26.25660332559084,25.958320448597828,26.93997935229025,26.87191292014229,26.092990242365655,25.971733497997135,26.594508818733015,27.169840880364426,26.247054523407297,26.650623810194308,26.38264866200974,26.6850464577761,26.66202837409161,26.382096836289314,26.617392993461138,26.732940404017246,26.022035477813148,25.966343463861584,26.865882180602885,27.072517574106698,26.025513272774777,26.949450774831753,26.27188580505725,26.898192027560142
Q63537,28.397436369494734,27.83431816418836,28.236369746670494,28.26373683845974,28.676403915515383,28.31677028049818,28.347492576983836,28.111652172287,28.97554473773086,28.598095519149542,28.233792795193434,28.054422782773386,28.6295565977213,29.401670815135006,27.90599762185988,28.78884144348826,28.560092328206345,28.67802373707377,28.682247905443393,28.413741276773084,28.88194986346239,28.522573721280544,28.203059214185913,28.22504371568768,28.759215927545185,29.05830557252523,28.2973930914488,28.823555368826955,28.59887105400272,28.8904526582143
D3ZQL7,27.585345119439165,27.616482557513535,27.661479348689525,28.02513860415987,28.400859036349676,27.755365420308678,27.652050602343188,27.710446895496357,28.353464857890856,27.670348594367045,27.596801172431032,27.830128358531606,28.044412365038855,28.092213400677696,27.75138715988322,28.29571777490011,28.233831854893683,28.215815811306985,28.08645862724525,27.610040215260295,28.200119470212375,28.161937802859384,27.75425511515084,27.28365456227399,28.201176986382404,28.404413997215823,28.05136487309602,28.173905509996203,27.934031553133025,28.299041100114835
P54313,24.681633097560084,25.001884928707057,24.785053296262507,25.442277274983773,25.588088815367765,24.90232531233887,25.73924570452093,24.547204091078395,25.616493107178297,25.212140632800143,24.729300782261188,24.646925825265505,25.49892311130072,25.407643829885647,25.24153640622587,25.549645441331567,25.500620722115542,25.74034254686476,25.559609726343496,25.35465488973422,25.971713942380518,25.82237908803707,25.628759414418568,25.07897764534177,25.761079609053105,26.152340978286098,25.29200556703276,25.684560996255705,24.96220520728246,25.38364523633642
Q64542,30.231312625867506,30.0339617234486,30.276902574735175,29.62889843799061,29.093892979272344,30.167314579845062,28.439002642558474,29.921007013927284,28.887679114092872,28.468394428171823,30.13535702760237,30.077345678138457,28.57123905574552,29.665863269977446,29.585732177690552,29.074349733386327,28.400785335806255,29.449827559964014,29.368536508723437,28.83318723792567,28.72086070812396,29.167238797158017,28.44209277084753,29.43451316715222,28.84749167041669,29.611810718096212,30.399892362857074,28.881014806989903,29.85330143668415,29.184065507031573
P11507,28.31361410916644,28.13280594483491,27.979833550756812,28.215131856718127,28.037577669638463,28.376543200801525,28.672347046009723,28.226702775442003,28.4187561083012,28.286069118151346,28.55108709283303,28.418287840630434,28.14575271319293,28.51094706476517,28.426785019889326,28.382210131346962,28.599153074164878,28.337836806882944,28.507886769638738,28.686835980571296,28.44754509422068,28.421764395285255,28.116256098358445,28.75581791764525,28.508850649966273,28.749350143997276,28.37839379668365,28.54976019044424,28.344377706564984,28.171516502295933
P11730,25.23760914009518,24.646509229800827,25.045853362688412,25.76019743478692,25.670872292107966,25.768753673797427,25.126857851678015,24.343486873694232,25.73221526375045,25.4407952215895,24.175389782473236,25.175657683445152,25.37188586177746,25.65493928699076,25.313979441683337,25.700318842347492,25.520816245942427,25.47302135663366,25.258043979260524,24.793279689032776,25.273240751518177,25.319152690443232,25.02124498037609,25.116100063645604,25.931390749019922,25.994693115883774,25.01144072476028,24.903376620899333,24.92102025922017,26.053536518516847
P62762,27.782276271988014,27.73378480983801,27.69063757051785,27.94844140537743,28.411260103869477,28.00014491027505,28.174712548713508,27.845150400751034,28.603537990946595,28.287773525928426,27.388086937535746,28.14060626192943,28.303010693931075,28.284802746921248,27.79079523015427,28.176948159614575,28.280824543845267,28.364068634081427,28.105661483194012,27.988309743297716,28.250699097651786,28.367419333581232,27.863526414902122,28.080844174668588,28.585367378398512,28.966810825017944,27.99402382986752,28.425004182062057,28.03093590956968,28.52506795858109
P62142,26.95203484652119,26.94514896170009,26.382772560408405,26.8776237835034,26.727640467222564,26.54568876617614,27.29497043268243,26.797719972490643,26.80293404107656,27.047463886630368,27.953954215132246,26.87925256101183,26.67044886660741,26.853983033216664,27.58529050152829,27.1482638183446,27.250273503081363,26.96732117501754,26.858084100972754,26.29943601223965,27.39387695971866,27.100098926616727,27.162526857926014,27.562061693713698,26.79316543992602,27.11627645693257,27.82669491437425,27.203216719542162,27.343328303334708,27.19003162880003
P04897,29.74859146543639,28.5132243827795,29.431576111688347,29.18263198203562,28.98858311508436,28.903590867347795,28.81658106362937,29.007722475862227,29.155150994358237,28.961030281603996,29.473629242644602,29.10101265990086,28.916109368248435,29.139711611812228,28.86326227125051,29.076603876924317,29.325772089324392,28.93597669846477,28.906723325976454,28.764422999390167,28.992865976406122,29.090450069188766,28.674475367280305,28.90546110593802,28.742751565944605,29.37902938342923,29.33591547908662,29.264836396255163,29.10663237702265,29.21989833581915
P07340,28.89980757727821,28.746840195834583,28.628444900118218,29.310774795386255,29.52179354366148,28.88549120835598,30.294538164868165,29.12508078965969,29.966665794083728,29.76722338388929,29.097467176722194,29.23203294219369,29.6820404830276,29.798544829595308,29.68033180144667,29.84861101864345,29.970224776737155,29.64900435066494,29.733760487872196,29.40862416273826,30.20978890601055,29.866748852616578,29.76581504172472,29.783860854100524,30.027998439060273,30.198326239142364,29.25953692923396,29.87052775837572,29.492876040866644,30.042707537959043
P08009,27.564779677207095,27.463551612471576,27.433200651593097,27.983474176626807,27.995186808500176,27.52448129654571,28.09578749318434,27.70308291519567,28.49822181576993,28.150531018852387,27.727129304066796,27.881454422074004,28.186873397055802,28.594322068902795,27.909516594616523,28.39236895983779,28.80402535763708,28.595679391579633,28.58261247818312,28.50635820471543,28.674342632087896,28.618372092910302,28.43813011120967,28.293796548460538,28.655263975476394,28.7858564427866,28.032952238418904,28.706584587951415,28.186804642088198,28.59957022425607
Q00981,28.106285043847823,27.788221139231652,28.000740241747454,28.18644933682879,28.520065345722468,27.966499199214102,29.223771186812556,28.221564828957764,28.79338468222452,28.777737672389726,28.484767537244498,28.179991159061814,28.690015916427367,28.867432202470802,28.58416143779263,28.857190275487884,28.991405535332124,28.739996472683377,28.848064077447244,29.080271781092087,29.234922429555485,29.08807258348951,28.77532116632132,28.61707453461141,28.969693312459928,29.010703484850893,28.44724580360748,29.13995359621376,28.46402395756744,28.98525990257499
Q64541,30.62081441820469,30.49104807346173,30.49954068863341,30.53906179053117,30.337348813152428,30.7192903552702,30.551224768317372,30.57041519509573,30.747286763739776,30.605899979976687,30.810697202274955,30.598868109552516,30.515189511222374,30.984946191030154,30.29815611819362,30.623710453809924,31.0324169611253,30.872685277708005,30.661796009972363,30.920534017823666,30.833536367884793,30.814532045938137,30.767638092348708,30.7597907239872,30.868751324976245,31.143562528289063,31.05034425505401,31.26714461738902,30.88388364008712,30.998514864591346
Q08163,26.136563169909813,26.011869006581815,25.781687566958578,26.45974922488179,26.710438968752275,26.35408164864386,26.663599755226905,26.66531451281121,27.068600584183873,27.01987356868144,26.575955959552395,26.84811874833738,26.88694903826991,27.414569439084186,27.049847442839134,27.20315091869806,26.817046487455336,27.15791242038093,27.07955333433181,26.959367868673702,27.016472283441487,26.891598871218807,26.860017173156074,27.06553458228299,27.3378307535574,27.417776639752173,27.162555146587316,27.387026061472525,26.905195581188156,27.52760978978176
P62138,20.340057624084967,22.15075467313015,21.415331860549315,22.233081884491142,22.85957914500626,20.84343911096966,21.490812570114024,21.86817843144148,22.882915211010992,22.280924646027817,21.341784694660003,24.366560541255,22.14188339555343,22.650494887026653,23.77600059232583,22.77993662154639,22.214442155532982,22.67668669398583,22.14962014711982,22.282784438989623,22.449102790479795,22.820769706873435,22.180533387156036,21.736482758077308,22.68189626194518,23.20218676168402,22.000667310313922,22.953447825293473,22.064847999520925,22.854463044563797
P07171,28.099284852209024,27.474254048622598,27.872576719942963,27.658572774654967,27.46712214976039,27.801099113895287,27.452857218897428,27.669523140868083,27.740111959758547,27.654278202097146,27.494966243872316,27.927446603692914,27.401357775056308,27.886925971655806,27.708060640788847,27.962401905913982,27.4147118557041,27.714372378571323,28.163697502143858,27.210140536133657,27.805405615070352,27.621620062252234,27.282005570532647,28.42609941940622,27.747360161907388,28.027736173805035,28.15588211088969,27.61269934606225,28.158457295938945,28.069216499280895
Q4QQT4,28.532476037454543,28.118162957400152,28.385023600159062,28.4005564604732,27.988187257331745,27.54625340896222,28.181573244517427,27.446572873775292,27.930370594337273,27.860505796076396,28.103508182031234,27.73042048547502,27.6219599994059,27.90132328421251,28.39921907251373,28.320186336281118,28.065510796985333,27.925622241003563,27.98250653177392,27.21720735228083,28.292127806032227,28.325586170085298,27.700695222872227,28.274636296036,27.519750960242458,28.540154129812183,28.330929424247856,28.21649945003871,28.342157312703055,28.220499574837966
P67779,27.266213323406344,27.364731021325284,27.062174973840392,27.4503120809022,27.382666794097084,27.77191927079486,27.956011654090094,27.919697173178346,27.815824975847438,27.75644102830346,27.820761366823522,27.822853000388992,27.534299562942113,27.82744180524132,27.907228335731393,28.0005232822211,27.887638680126855,27.731165852311932,27.984683725715755,27.223423794265248,27.817041265654755,28.02005526850222,27.46512512374342,28.009205012639754,27.96369933696968,28.10216984084855,27.994181299945723,27.869862057561072,27.849468487606366,27.973950357540286
P35704,26.653239374221897,26.429037318886987,26.18977855632138,26.88652893632366,27.34380689159966,26.642607024130072,28.26886273940654,27.020025412474133,27.698303231150344,27.493854554262867,27.356072968806938,26.83072902459398,27.679585726543827,27.82336267053969,27.560897675926913,27.8791490431048,27.859006182610198,27.410874397626504,27.710895210136165,27.46686123096126,28.09304703981347,27.9042808836475,27.59119843444487,27.853204966824524,27.83215788837125,28.01502714297292,27.17505735688274,27.75088799444492,27.358472192654858,27.845921163480707
P63088,24.226340600291092,22.938817363329527,24.077586545943017,23.178754118963166,23.747734634246285,22.90070455085565,23.72439409943549,23.045681913367083,23.70761515449989,23.486618579963125,24.559102475683616,23.49172632808114,23.513909838056243,24.074196904554384,23.700326628501127,24.01199253253067,23.72114771471146,23.58812167122879,21.96843835468787,23.601999598823358,23.743103294358804,23.283592214498057,23.129022279970773,23.59971513369698,23.711255500393854,23.71980955441459,23.3670059469443,24.122672330234124,23.73946724306541,23.940649523034814
P21707,28.933835402568725,28.70405645926055,28.78474177490341,29.030034757796244,29.408837696140846,29.163391128026703,28.627745624930313,29.094682399716337,29.59977358095015,29.309726501993314,28.997269705024628,29.21091754654623,29.139963398135393,29.59251446440703,29.046500763716246,29.480571106725424,29.35558316938751,29.368472263874345,29.264061210520087,28.75479988986885,29.196624765916,29.25941261651185,28.73943715552121,28.913995363435802,29.449459976220915,29.749673150181167,29.237184785577437,29.64269620104877,29.158962008052587,29.550529243842547
P48037,30.578936844281873,30.04895642283479,30.426287228306844,30.42988390759161,30.496067006076768,30.187280796384766,30.601828302398822,30.135790785019104,30.592704214768016,30.75640065844476,30.80295017394018,30.64195267552336,30.85006177382015,30.6605801682259,30.6655052999331,30.616671648624557,31.195208602618496,31.055931773567252,30.3959075833916,30.505770296891793,30.790274739995066,30.88814819022127,30.705059242062596,30.680674536392765,30.851464302089607,31.099440049695684,30.67128217511379,30.875774112865074,30.954912943966058,31.255780135873835
Q66HA8,28.484492499693445,27.984335602803654,28.67195684903206,28.447000281372848,28.504886650862375,28.036782505239138,28.348261913529132,28.23498299730717,28.527558234115954,28.34701295178148,28.749296513452364,28.449920554392428,28.370948333369586,28.706381910418802,28.814181845982528,28.87590289455865,28.721471899098773,28.550320026032868,28.41729182988089,28.303416002317018,28.957971773832295,28.64465410229949,28.32267099305179,29.03917459041335,28.469833976110788,29.1766258548798,28.72374102904614,28.641334760980605,28.774429834898715,28.69642964493085
P08413,27.662651828484826,27.142524597538106,27.23115550366341,27.00363528377594,27.26624358835359,27.249912479863557,25.990884219227432,27.253858506448555,27.091463497094814,26.923636648934917,26.870987876566563,27.35078484612151,26.98675777590874,27.532600814765747,27.096231212157036,27.376095973731434,27.123509680930137,27.271729823880687,26.714706006642782,26.60194195521974,26.815398899003092,27.045794715479268,26.606007155295032,26.764833183138332,27.15956608699761,27.55081225035518,27.541707449653018,26.951044458477956,27.07442484573538,27.31658148362803
P84079,25.726647578533875,25.260242105561364,25.441092396193543,25.926879694330395,26.44482819042431,25.412642257885647,25.878312106787387,25.625112362312937,26.66266270230694,26.349026879323688,25.45945825225016,25.782108956789845,26.19011372461594,26.583908094747592,25.912331599309542,26.514281301110195,26.334850200376597,26.426886106184835,26.57920944379074,26.122724388121657,26.356189195632176,26.616933872286445,26.172207611621648,25.655747610134462,26.708016926826623,26.76367739311217,25.758351008460906,26.29770796503819,25.994471707514858,26.722855830416478
P52303,29.06294712183243,28.467164013018326,28.738361361592844,28.92640076093435,28.4048403654341,29.415260977916635,29.54930039792196,29.28686370255047,29.607920870805167,29.025910002735554,30.73835256026754,29.68896590049542,29.181421289970906,28.68783437428492,29.94802893233788,29.348203286514607,30.05698291025153,29.411119599864264,28.30949967549618,29.15917611103076,29.361328331161197,29.07552788653972,29.007334880139084,29.66748062780173,29.735562537348862,29.13480470281273,29.843383926784636,29.67572238211345,29.241513400394084,29.408275324759465
P62738,24.821706637693797,25.035099244183634,24.733538926965025,24.96714475496923,24.67154418453992,24.893414702941534,18.53834146600738,24.898870192234718,24.672574183591518,24.505513988990224,24.970547259173905,25.28724293858745,24.17969307312269,24.71096698349972,24.32278306822623,24.47569184534855,24.991721642967985,24.648564290989615,24.750441288790235,24.082821645132377,24.320891699227463,24.40952926021071,20.508183699426684,23.836255596671624,24.35560928150878,24.636704445940712,25.195126702366178,24.985530236848728,24.930148010288885,24.037172524510492
P24942,27.64973795647112,27.841603743122622,27.574776134930946,27.981951840669815,28.30090570323197,28.008689152845502,27.968198219547702,27.83241392158393,28.479267772383366,28.266766822860912,27.646639666114268,27.9030759419264,28.035735869631292,28.557386479663293,27.958933728802066,28.320450570013897,28.185694562981688,28.154753573683628,28.52784027320553,27.817110686145245,28.25804894004368,28.33806618730366,27.86322788680603,28.4048869606499,28.566093879058343,28.81286130945599,28.143920308121853,28.20446634966511,28.125701772359708,28.61403020517024
P97700,28.154588091038377,27.766098225431314,27.872147091803654,28.160096137419895,28.96585290505373,27.847619642175022,28.536314677403624,27.95639086446108,28.625521750818486,28.707682389919594,28.115088924155547,28.010081004529,28.394836129712466,28.65225267372054,28.30018866273614,28.997175845738106,29.155425436596875,28.89198375712707,28.827172260305673,28.421239723073448,29.21047677101022,29.150218502598335,29.031771150459278,28.412518782700467,28.65289004952473,28.867794680195438,28.08454304294999,29.20697228304759,28.283568598542278,29.15898047728763
P63045,25.609991113088533,26.316156328339233,26.551785201467567,27.022825100626275,26.694106754503395,27.083076626936954,25.699908193848646,26.778110582319542,26.79110596466859,25.39499068336249,25.764157997038158,26.700280747803177,26.32639237911112,26.713380432945723,25.042016549318262,26.28623281467579,26.112792106735714,26.6773426702612,27.15282457824902,26.045928337052064,26.654778544322173,25.108894276758797,25.456832223005748,25.9114314315163,27.210084939397003,26.669744614320383,26.381869453337398,26.09756569106016,26.966985629371305,26.372359227278817
